survey,Regime,Resolution,PixelScale,PixelUnits,Frequency,Bandpass,Coverage,CoordinateSystem,Projection,Epoch,Provenance
Planck_217_PA,Millimeter,5.5',1.7',K,217 GHz,190-250 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_217_PI,Millimeter,5.5',1.7',K,217 GHz,190-250 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_217_PI-I,,,,,,,,,,,
Planck_217_Q,Millimeter,5.5',1.7',K,217 GHz,190-250 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_217_U,Millimeter,5.5',1.7',K,217 GHz,190-250 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_353_I,Millimeter,5.0',1.7',K,353 GHz,310-410 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_353_PA,Millimeter,5.0',1.7',K,353 GHz,310-410 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_353_PI,Millimeter,5.0',1.7',K,353 GHz,310-410 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_353_PI-I,,,,,,,,,,,
Planck_353_Q,Millimeter,5.0',1.7',K,353 GHz,310-410 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_353_U,Millimeter,5.0',1.7',K,353 GHz,310-410 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_545_I,Millimeter,5.0',1.7',MJy/sr,545 GHz,450-650 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
Planck_857_I,Millimeter,5.0',1.7',MJy/sr,857 GHz,750-1000 GHz,AllSky,Galactic,HEALPix,2009-2013,Data split using skyview.survey.HealPixSplitter from the PR3 distriuted by the Planck Science team.
RASS-Cnt_Broad,X-ray,,"45""","Counts,Flux",240 PHz,24-580 PHz,All-sky,,Gnomonic,"1990-07 to 1991-02, 1991-98",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS-Cnt_Hard,X-ray,,"45""","Counts,Flux",240 PHz,120-480 PHz,All-sky,,Gnomonic,"1990-07 to 1991-02, 1991-98",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS-Cnt_Soft,X-ray,,"45""","Counts,Flux",73 PHz,24-120 PHz,All-sky,,Gnomonic,"1990-07 to 1991-02, 1991-98",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS_Background_1,X-ray,ca. 2°,0.2,10 -6 counts/s,41 PHz,,All-sky,,Zenithal Equal Area,"1990-07 to 1991-02, 1991-8",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS_Background_2,X-ray,ca. 2°,0.2,10 -6 counts/s,51 PHz,,All-sky,,Zenithal Equal Area,"1990-07 to 1991-02, 1991-8",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS_Background_3,X-ray,ca. 2°,0.2,10 -6 counts/s,100 PHz,,All-sky,,Zenithal Equal Area,"1990-07 to 1991-02, 1991-8",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS_Background_4,X-ray,ca. 2°,0.2,10 -6 counts/s,170 PHz,,All-sky,,Zenithal Equal Area,"1990-07 to 1991-02, 1991-8",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS_Background_5,X-ray,ca. 2°,0.2,10 -6 counts/s,190 PHz,,All-sky,,Zenithal Equal Area,"1990-07 to 1991-02, 1991-8",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS_Background_6,X-ray,ca. 2°,0.2,10 -6 counts/s,250 PHz,,All-sky,,Zenithal Equal Area,"1990-07 to 1991-02, 1991-8",Max Planck Institute for Exterrestrial Physics (Garching FRG)
RASS_Background_7,X-ray,ca. 2°,0.2,10 -6 counts/s,370 PHz,,All-sky,,Zenithal Equal Area,"1990-07 to 1991-02, 1991-8",Max Planck Institute for Exterrestrial Physics (Garching FRG)
ROSAT_WFC_F1,Ultraviolet,3',1 arcminute/pixel,,19.3 PHz,15-27 PHz,all-sky,,Gnomonic,1990-07 to 1991-01,University of Leicester
ROSAT_WFC_F2,Ultraviolet,3',1 arcminute/pixel,,30 PHz,21-50 PHz,all-sky,,Gnomonic,1990-07 to 1991-01,University of Leicester
RXTE_Allsky_3-20keV_Flux,X-ray,1°,.5x.5° pixel,Flux,1.9 EHz,0.72-4.8 EHz,All-sky |b| > 3,,Gnomonic,1996-2002,"High Energy Astrophysics Department, Space Research Institute, Moscow, Russia; M PA, Garching, Germany"
RXTE_Allsky_3-8keV_Flux,X-ray,1°,.5x.5° pixel,Flux,1.2 EHz,0.72-1.9 EHz,All-sky |b| > 3,,Gnomonic,1996-2002,"High Energy Astrophysics Department, Space Research Institute, Moscow, Russia; M PA, Garching, Germany"
RXTE_Allsky_8-20keV_Flux,X-ray,1°,.5x.5° pixel,Flux,2.9 EHz,1.9-4.8 EHz,All-sky |b| > 3,,Gnomonic,1996-2002,"High Energy Astrophysics Department, Space Research Institute, Moscow, Russia; M PA, Garching, Germany"
SFD100m,Infrared,6' full-width half-maximum,2.4'/pixel,MJy/sr MegaJanskies per steradian (100 micron map) and E(B-V) reddening (Dust map),3 THz,2.519 - 3.612 THz,All-sky,,Zenith Equal Area,1983,"David J. Schlegel, Douglas P. Finkbeiner and Marc Davis, Princeton University and University of California, Berkeley"
SFD_Dust_Map,Infrared,6' full-width half-maximum,2.4'/pixel,E(B-V) MegaJanskies per steradian (100 micron map) and E(B-V) reddening (Dust map),3 THz,2.519 - 3.612 THz,All-sky,,Zenith Equal Area,1983,"David J. Schlegel, Douglas P. Finkbeiner and Marc Davis, Princeton University and University of California, Berkeley"
SHASSA_C,Optical,3.2',0.79',decirayleighs (dR) or 10 5 /4pi photons/cm 2 /s/sr,457 THz,456-458 THz,All-sky south of 15,Equatorial,Gnomonic,1997-2000,"John E. Gaustad (Swarthmore College), Peter R. McCullough (University of Illinois), Wayne Rosing (Las Cumbres Observatory), and Dave Van Buren (Extrasolar Research Corporation)"
SHASSA_CC,Optical,3.2',0.79',decirayleighs (dR) or 10 5 /4pi photons/cm 2 /s/sr,457 THz,456-458 THz,All-sky south of 15,Equatorial,Gnomonic,1997-2000,"John E. Gaustad (Swarthmore College), Peter R. McCullough (University of Illinois), Wayne Rosing (Las Cumbres Observatory), and Dave Van Buren (Extrasolar Research Corporation)"
SHASSA_H,Optical,3.2',0.79',decirayleighs (dR) or 10 5 /4pi photons/cm 2 /s/sr,457 THz,456-458 THz,All-sky south of 15,Equatorial,Gnomonic,1997-2000,"John E. Gaustad (Swarthmore College), Peter R. McCullough (University of Illinois), Wayne Rosing (Las Cumbres Observatory), and Dave Van Buren (Extrasolar Research Corporation)"
SHASSA_Sm,Optical,3.2',0.79',decirayleighs (dR) or 10 5 /4pi photons/cm 2 /s/sr,457 THz,456-458 THz,All-sky south of 15,Equatorial,Gnomonic,1997-2000,"John E. Gaustad (Swarthmore College), Peter R. McCullough (University of Illinois), Wayne Rosing (Las Cumbres Observatory), and Dave Van Buren (Extrasolar Research Corporation)"
SUMSS_843_MHz,Radio,"45"" (RA) x 45"" cosec (|Dec|)","11"" x 11"" cosec (|Dec|). Default scale for retrieval is 11"" x 11""",Janskys/beam,843 MHz,841.5 - 844.5 MhZ,Declination < -30°.,,Orthographic (SIN) representation of the NCP projection plane,1997 to 2007,"The SUMSS project team, University of Sydney"
Stripe82VLA,Radio,"1.8""","0.6""",Janskies/beam,1.4 GHz Continuum,1.3635 - 1.4365 GHz,92 square degrees (0.23%),,Orthographic,2007-2009,TBD
SwiftXRTCnt,X-ray,"18"" (HPD)","1.6"" (Highest resolution/Hierarchical)",,360 PHz (1.5 keV),"48 PHz - 2,400 PHz (0.2-10 keV)",Patches over ~6% of the sky,,HEALPix/HIPS,January 2005 to May 2017,Data generated from public images at HEASARC archive
SwiftXRTExp,X-ray,"18"" (HPD)","1.6"" (Highest resolution/Hierarchical)",,360 PHz (1.5 keV),"48 PHz - 2,400 PHz (0.2-10 keV)",Patches over ~6% of the sky,,HEALPix/HIPS,January 2005 to May 2017,Data generated from public images at HEASARC archive
SwiftXRTInt,X-ray,"18"" (HPD)","1.6"" (Highest resolution/Hierarchical)",,360 PHz (1.5 keV),"48 PHz - 2,400 PHz (0.2-10 keV)",Patches over ~6% of the sky,,HEALPix/HIPS,January 2005 to May 2017,Data generated from public images at HEASARC archive
TESS,Optical,> 21 arcsec,0.00567 Hierarchical,electrons/s,389 THz,268-517 THz,"90% of sky, with missing ring around ecliptic and other low ecliptic latitudes regions.",,HEALPix/HiPS,2018-2020,TESS Data were obtained by using the code provided by Ethan Kruse at https://github.com/ethankruse/tess_fullsky. HiPS generated by CDS
TGSS_ADR1,Radio,"25""","6.2""",μJy,150 MHz (2 meters),140-156 MHz,All sky north of declination -53. (0.9 of all sky),,Sine,April 2010 to March 2012,TGS ADR Team
UKIDSS-1-0S1,Infrared,"1""","0.4""",,141 THz,140.62-142.02 THz,0.17 (7000 square degrees,,Zenithal Polynomial,2005-2012,UKIDSS Project
UKIDSS-H,Infrared,"1""","0.4""",,184 THz,168-201 THz,0.17 (7000 square degrees,,Zenithal Polynomial,2005-2012,UKIDSS Project
UKIDSS-J,Infrared,"1""","0.4""",,240 THz,225-260 THz,0.17 (7000 square degrees,,Zenithal Polynomial,2005-2012,UKIDSS Project
UKIDSS-K,Infrared,"1""","0.4""",,136 THz,126-148 THz,0.17 (7000 square degrees,,Zenithal Polynomial,2005-2012,UKIDSS Project
UKIDSS-Y,Infrared,"1""","0.4""",,290 THz,280-310 THz,0.17 (7000 square degrees,,Zenithal Polynomial,2005-2012,UKIDSS Project
VLA_FIRST_(1.4_GHz),Radio,"5""","1.8""/pixel",Janskies/beam,1.4 GHz Continuum,1.3635 - 1.4365 GHz,"Eventually will cover entire North Galactic Polar region (about 10,000 square degrees). See Status of FIRST Survey Observations",,Orthographic,"1993-2004, 2009-2011","The FIRST project team: R.J. Becker, D.H. Helfand, R.L. White M.D. Gregg. S.A. Laurent-Muehleisen."
VLSSr,Radio,"75""","25""/pixel",Janskies/beam,74 MHz,73.02-74.58 MHz,Declinations above -30 degrees,,Orthographic (Sin),ca. 2006,"VLSS Team: R.A. Perley, J.J. Condon, W.D. Cotton (NRAO); A.S. Cohen, W.M. Lane (NRC/NRL), N.E. Kassim, T.J.W. Lazio (NRL), W.C. Erickson (UMd)"
WENSS,Radio,"54"" cosec(declination)","21""/pixel",Janskies/beam,325 MHz Continuum,322.5 - 327.5 MHz,North of declination +30.,,Orthographic,ca. 1991-1996,WENSS Team. Data downloaded from WENSS FTP site 1999-03-18. The WENSS project is a collaboration between the Netherlands Foundation for Research in Astronomy (NFRA/ASTRON) and the Leiden Observatory .
WISE_12,Infrared,"6.5""","1.375""",DN,25 THz (12 micrometers),18-40 THz,All sky,,Sine,January 2010 to February 2011,WISE Archive (IRSA/IPAC)
WISE_22,Infrared,"12""","1.375""",DN,14 THz (22 micrometers),12-15 THz,All sky,,Sine,January 2010 to February 2011,WISE Archive (IRSA/IPAC)
WISE_3.4,Infrared,"6.1""","1.375""",DN,88 THz (3.4 micrometers),78-107 THz,All sky,,Sine,January 2010 to February 2011,WISE Archive (IRSA/IPAC)
WISE_4.6,Infrared,"6.4""","1.375""",DN,65 THz (4.6 micrometers),58-74 THz,All sky,,Sine,January 2010 to February 2011,WISE Archive (IRSA/IPAC)
WMAP_ILC,Infrared,0.88 degree beam size,7.5',millikelvins,23-200 GHz,,AllSky,Galactic,HEALPix,2000-2009,WMAP Mission/LAMBDA archive
WMAP_K,Infrared,0.91 degrees,7.5',millikelvins,23 GHz,19-25 GHz,AllSky,Galactic,HEALPix,2000-2009,WMAP Mission/LAMBDA archive
WMAP_Ka,Infrared,0.69 degrees,7.5',millikelvins,33 GHz,29-37 GHz,AllSky,Galactic,HEALPix,2000-2009,WMAP Mission/LAMBDA archive
WMAP_Q,Infrared,0.54 degrees,7.5',millikelvins,40 GHz,35-45 GHz,AllSky,Galactic,HEALPix,2000-2009,WMAP Mission/LAMBDA archive
WMAP_V,Infrared,0.37 degrees,7.5',millikelvins,61 GHz,54-68 GHz,AllSky,Galactic,HEALPix,2000-2009,WMAP Mission/LAMBDA archive
WMAP_W,Infrared,0.26 degrees,7.5',millikelvins,94 GHz,84-104 GHz,AllSky,Galactic,HEALPix,2000-2009,WMAP Mission/LAMBDA archive
nH,Radio,1 degree,40',,1420 MHz line survey,1418.8 - 1421.2 MHz,,,Aitoff,1980 to 1990,provided by S. Snowden from data by Dickey and Lockman
